VehicleID,YMMS
191370,2010PorscheCayenneS Transsyberia
147497,2010PorscheCayenneTurbo S
147494,2010PorscheCayenneGTS
147496,2010PorscheCayenneTurbo
147493,2010PorscheCayenneBase
69764,2008PorscheCayenneTurbo
69762,2008PorscheCayenneBase
202691,2013PorscheCayenneGTS
231763,2016PorscheCayenneBase
193566,2013PorscheCayenneDiesel
54705,2004PorscheCayenneTurbo
193564,2013PorscheCayenneS Hybrid
69763,2008PorscheCayenneS
54704,2004PorscheCayenneS
72094,2008PorscheCayenneGTS
250445,2018PorscheCayenneTurbo
193563,2013PorscheCayenneS
250443,2018PorscheCayennePlatinum Edition
250446,2018PorscheCayenneS E-Hybrid
250442,2018PorscheCayenneGTS
250441,2018PorscheCayenneS
193565,2013PorscheCayenneTurbo
250447,2018PorscheCayenneS E-Hybrid Platinum Edition
250440,2018PorscheCayenneBase
193562,2013PorscheCayenneBase
202690,2013PorscheCayenneTurbo S
56216,2005PorscheCayenneTurbo
56215,2005PorscheCayenneS
56214,2005PorscheCayenneBase
214303,2015PorscheCayenneDiesel
54868,2004PorscheCayenneBase
73781,2009PorscheCayenneS
240312,2017PorscheCayenneGTS
206443,2014PorscheCayenneTurbo
56967,2006PorscheCayenneS
73785,2009PorscheCayenneTurbo
259338,2019PorscheCayenneE-Hybrid
155958,2011PorscheCayenneS
155959,2011PorscheCayenneTurbo
257600,2019PorscheCayenneS
56966,2006PorscheCayenneBase
73779,2009PorscheCayenneBase
206444,2014PorscheCayenneTurbo S
240315,2017PorscheCayenneTurbo S
225008,2016PorscheCayenneS E-Hybrid
73784,2009PorscheCayenneTurbo S
237654,2014PorscheCayennePlatinum Edition
155957,2011PorscheCayenneBase
259341,2019PorscheCayenneTurbo
207646,2014PorscheCayenneS
56965,2006PorscheCayenneTurbo
246737,2017PorscheCayennePlatinum Edition
306,2003PorscheCayenneTurbo
240313,2017PorscheCayenneS
305,2003PorscheCayenneS
225005,2016PorscheCayenneTurbo
214306,2015PorscheCayenneTurbo
225002,2016PorscheCayenneS
214304,2015PorscheCayenneS
214971,2015PorscheCayenneGTS
214307,2015PorscheCayenneS E-Hybrid
225007,2016PorscheCayenneDiesel
207645,2014PorscheCayenneGTS
191502,2012PorscheCayenneBase
207642,2014PorscheCayenneS Hybrid
207647,2014PorscheCayenneDiesel
191503,2012PorscheCayenneS
155960,2011PorscheCayenneS Hybrid
237653,2014PorscheCayenneDiesel Platinum Edition
207644,2014PorscheCayenneBase
191504,2012PorscheCayenneS Hybrid
191505,2012PorscheCayenneTurbo
462,1975AustinMarinaBase
30784,1973AustinMarinaGT
463,1975AustinMarinaGT
30786,1974AustinMarinaGT
30785,1974AustinMarinaBase
30783,1973AustinMarinaBase
32369,1971Fiat124Spider
32365,1969Fiat124Spider
32371,1972Fiat124Spider
32362,1968Fiat124Base
32370,1972Fiat124Base
486,1978Fiat124Spider
32361,1967Fiat124Base
32372,1973Fiat124Base
32375,1974Fiat124Spider
32373,1973Fiat124Spider
32374,1974Fiat124Base
32366,1970Fiat124Base
188829,1970Fiat124Special
32363,1968Fiat124Spider
483,1975Fiat124Base
32367,1970Fiat124Spider
188068,1966Fiat124Base
32368,1971Fiat124Base
32364,1969Fiat124Base
482,1975Fiat124Spider
68196,1982Fiat124Spider
487,1979Fiat124Spider
488,1980Fiat124Spider
484,1976Fiat124Spider
489,1981Fiat124Spider
68197,1983Fiat124Spider
485,1977Fiat124Spider
496,1978Fiat128Base
492,1976Fiat128Custom
495,1977Fiat128Base
493,1976Fiat128Base
32376,1971Fiat128Base
32379,1974Fiat128Base
32378,1973Fiat128Base
64390,1973Fiat128SL
490,1975Fiat128SL
32377,1972Fiat128Base
497,1979Fiat128Base
491,1975Fiat128Base
494,1977Fiat128Custom
189283,1974Fiat128SL
500,1977Fiat131Base
499,1976Fiat131Base
498,1975Fiat131Base
501,1978Fiat131Base
506,1981FiatBravaBase
71056,1978FiatBravaBase
505,1980FiatBravaBase
504,1979FiatBravaBase
509,1979FiatStradaCustom
508,1979FiatStradaBase
510,1980FiatStradaBase
515,1982FiatStradaCustom
514,1982FiatStradaBase
513,1981FiatStradaCustom
512,1981FiatStradaBase
511,1980FiatStradaCustom
1997,1988BertoneX-1/9Base
1998,1989BertoneX-1/9Base
1994,1985BertoneX-1/9Base
1993,1984BertoneX-1/9Base
1995,1986BertoneX-1/9Base
1996,1987BertoneX-1/9Base
521,1980FiatX-1/9Base
524,1983FiatX-1/9Base
517,1976FiatX-1/9Base
523,1982FiatX-1/9Base
516,1975FiatX-1/9Base
518,1977FiatX-1/9Base
32432,1974FiatX-1/9Base
522,1981FiatX-1/9Base
519,1978FiatX-1/9Base
520,1979FiatX-1/9Base
531,1979LanciaBetaBase
532,1979LanciaBetaHPE
529,1978LanciaBetaBase
533,1981LanciaBetaBase
526,1976LanciaBetaHPE
530,1978LanciaBetaHPE
527,1977LanciaBetaBase
528,1977LanciaBetaHPE
525,1976LanciaBetaBase
538,1981LanciaZagatoBase
537,1979LanciaZagatoBase
539,1982LanciaZagatoBase
21185,1988Aston MartinZagatoBase
21179,1987Aston MartinZagatoBase
545,1993Land RoverDefender 110Base
547,1995Land RoverDefender 90Base
546,1994Land RoverDefender 90Base
15902,1997Land RoverDefender 90LE
548,1997Land RoverDefender 90Base
15905,1996Land RoverDiscoverySE
15911,1997Land RoverDiscoverySE7
15908,1996Land RoverDiscoverySE7
556,2000Land RoverDiscoverySeries II
15909,1997Land RoverDiscoverySD
15912,1997Land RoverDiscoveryXD
15904,1996Land RoverDiscoverySD
15903,1999Land RoverDiscoverySD
248517,2018Land RoverDiscoveryHSE Luxury
54938,2004Land RoverDiscoveryS
54939,2004Land RoverDiscoverySE
555,1999Land RoverDiscoverySeries II
248516,2018Land RoverDiscoverySE
562,2003Land RoverDiscoveryS
15915,1998Land RoverDiscoveryLSE
242238,2017Land RoverDiscoveryHSE
558,2001Land RoverDiscoverySeries II SE
560,2002Land RoverDiscoverySeries II SD
561,2002Land RoverDiscoverySeries II SE
242240,2017Land RoverDiscoverySE
242239,2017Land RoverDiscoveryHSE Luxury
242241,2017Land RoverDiscoveryFirst Edition
257116,2019Land RoverDiscoverySE
15910,1997Land RoverDiscoverySE
257118,2019Land RoverDiscoveryHSE Luxury
15913,1997Land RoverDiscoveryLSE
257117,2019Land RoverDiscoveryHSE
15916,1998Land RoverDiscovery50th Anniversary Edition
557,2001Land RoverDiscoverySeries II SD
15914,1998Land RoverDiscoveryLE
564,2003Land RoverDiscoveryHSE
54940,2004Land RoverDiscoveryHSE
248515,2018Land RoverDiscoveryHSE
563,2003Land RoverDiscoverySE
549,1994Land RoverDiscoveryBase
550,1995Land RoverDiscoveryBase
559,2001Land RoverDiscoverySeries II LE
566,2002Land RoverFreelanderSE
570,2003Land RoverFreelanderHSE
567,2002Land RoverFreelanderHSE
54582,2004Land RoverFreelanderSE3
56006,2005Land RoverFreelanderSE
54941,2004Land RoverFreelanderSE
568,2003Land RoverFreelanderS
565,2002Land RoverFreelanderS
569,2003Land RoverFreelanderSE
54943,2004Land RoverFreelanderHSE
571,2003Land RoverFreelanderSE3
56007,2005Land RoverFreelanderSE3
586,1994Land RoverRange RoverCounty LWB
214377,2014Land RoverRange RoverAutobiography Black
65397,1972Land RoverRange RoverBase
257130,2019Land RoverRange RoverSV Autobiography Dynamic
63218,2007Land RoverRange RoverHSE
259311,2019Land RoverRange RoverSV Coupe
206426,2014Land RoverRange RoverSupercharged
206427,2014Land RoverRange RoverAutobiography
156610,2011Land RoverRange RoverSupercharged
65413,1974Land RoverRange RoverBase
56956,2006Land RoverRange RoverHSE
257126,2019Land RoverRange RoverBase
63219,2007Land RoverRange RoverSupercharged
257127,2019Land RoverRange RoverAutobiography
257142,2019Land RoverRange RoverHSE P400e
257128,2019Land RoverRange RoverSV Autobiography
201224,2013Land RoverRange RoverAutobiography
239234,2012Land RoverRange RoverAutobiography
206424,2014Land RoverRange RoverBase
201221,2013Land RoverRange RoverSupercharged
201220,2013Land RoverRange RoverHSE
15890,1993Land RoverRange RoverSport
15888,1992Land RoverRange RoverLSE
583,1993Land RoverRange RoverCounty
584,1993Land RoverRange RoverCounty LWB
257129,2019Land RoverRange RoverHSE
233285,2016Land RoverRange RoverAutobiography
56957,2006Land RoverRange RoverSupercharged
585,1994Land RoverRange RoverCounty
257131,2019Land RoverRange RoverSupercharged
578,1991Land RoverRange RoverBase
572,1987Land RoverRange RoverBase
73985,2009Land RoverRange RoverHSE
573,1988Land RoverRange RoverBase
15886,1989Land RoverRange RoverHunter
577,1990Land RoverRange RoverCounty
603,2003Land RoverRange RoverHSE
576,1990Land RoverRange RoverBase
212919,2015Land RoverRange RoverBase
212918,2015Land RoverRange RoverAutobiography
73986,2009Land RoverRange RoverSupercharged
574,1989Land RoverRange RoverBase
15887,1991Land RoverRange RoverHunter
15889,1988Land RoverRange Rover40th Anniversary Edition
212921,2015Land RoverRange RoverSupercharged
212920,2015Land RoverRange RoverHSE
156611,2011Land RoverRange RoverHSE
580,1991Land RoverRange RoverGreat Divide
582,1992Land RoverRange RoverCounty
575,1989Land RoverRange RoverCounty
56249,2005Land RoverRange RoverHSE
579,1991Land RoverRange RoverCounty SE
581,1992Land RoverRange RoverBase
587,1995Land RoverRange RoverCounty Classic
206425,2014Land RoverRange RoverHSE
589,1995Land RoverRange RoverCounty LWB
593,1997Land RoverRange RoverSE
591,1996Land RoverRange RoverSE
62815,1995Land RoverRange RoverSE
65389,1971Land RoverRange RoverBase
15900,2000Land RoverRange RoverVitesse
598,2000Land RoverRange RoverHSE
147391,2010Land RoverRange RoverSupercharged
65380,1970Land RoverRange RoverBase
592,1997Land RoverRange RoverHSE
201222,2013Land RoverRange RoverBase
590,1996Land RoverRange RoverHSE
147390,2010Land RoverRange RoverHSE
15891,1995Land RoverRange Rover25th Anniversary Edition
248511,2018Land RoverRange RoverBase
191465,2012Land RoverRange RoverSupercharged
54944,2004Land RoverRange RoverHSE
70795,2008Land RoverRange RoverSupercharged
244429,2017Land RoverRange RoverBase
244432,2017Land RoverRange RoverSV Autobiography
244428,2017Land RoverRange RoverAutobiography
244430,2017Land RoverRange RoverHSE
244431,2017Land RoverRange RoverSupercharged
70796,2008Land RoverRange RoverHSE
248514,2018Land RoverRange RoverSV Autobiography
248513,2018Land RoverRange RoverAutobiography
248510,2018Land RoverRange RoverSupercharged
64482,1973Land RoverRange RoverBase
15893,1997Land RoverRange RoverVitesse
602,2002Land RoverRange RoverHSE
15892,1997Land RoverRange RoverKensington
601,2001Land RoverRange RoverSE
15896,1999Land RoverRange RoverS
600,2001Land RoverRange RoverHSE
15894,1998Land RoverRange Rover50th Anniversary Edition
596,1999Land RoverRange RoverHSE
15895,1999Land RoverRange RoverBase
15897,1999Land RoverRange RoverCallaway
599,2000Land RoverRange RoverSE
595,1998Land RoverRange RoverSE
239236,2012Land RoverRange RoverHSE Lux
594,1998Land RoverRange RoverHSE
15898,2000Land RoverRange RoverCounty
597,1999Land RoverRange RoverSE
15899,2000Land RoverRange RoverBase
233284,2016Land RoverRange RoverSupercharged
248512,2018Land RoverRange RoverHSE
15901,2000Land RoverRange RoverHSK
251822,2018Land RoverRange RoverSV Autobiography Dynamic
233283,2016Land RoverRange RoverHSE
233286,2016Land RoverRange RoverSV Autobiography
233282,2016Land RoverRange RoverBase
191463,2012Land RoverRange RoverHSE
60014,1945VolkswagenStandardBase
59638,1949VolkswagenStandardBase
185518,1948VolkswagenStandardBase
59942,1946VolkswagenStandardBase
185425,1947VolkswagenStandardBase
35265,1974TriumphSpitfireBase
904,1980TriumphSpitfireBase
902,1979TriumphSpitfireBase
898,1977TriumphSpitfireBase
892,1975TriumphSpitfireBase
35262,1971TriumphSpitfireBase
35264,1973TriumphSpitfireBase
35259,1968TriumphSpitfireBase
35258,1967TriumphSpitfireBase
900,1978TriumphSpitfireBase
35255,1964TriumphSpitfireBase
35260,1969TriumphSpitfireBase
35254,1963TriumphSpitfireBase
35261,1970TriumphSpitfireBase
35256,1965TriumphSpitfireBase
35263,1972TriumphSpitfireBase
895,1976TriumphSpitfireBase
35257,1966TriumphSpitfireBase
35281,1971TriumphTR6Base
893,1975TriumphTR6Base
35282,1972TriumphTR6Base
188483,1968TriumphTR6Base
35279,1969TriumphTR6Base
35280,1970TriumphTR6Base
35283,1973TriumphTR6Base
896,1976TriumphTR6Base
35284,1974TriumphTR6Base
901,1978TriumphTR7Base
907,1981TriumphTR7Base
899,1977TriumphTR7Base
894,1975TriumphTR7Base
905,1980TriumphTR7Base
903,1979TriumphTR7Base
897,1976TriumphTR7Base
908,1981TriumphTR8Base
906,1980TriumphTR8Base
68219,1992YugoGVPlus
910,1987YugoGVBase
909,1986YugoGVBase
921,1991YugoGVPlus
911,1988YugoGVBase
919,1990YugoGVPlus
915,1989YugoGVBase
912,1988YugoGVLBase
916,1989YugoGVLBase
913,1988YugoGVSBase
914,1988YugoGVXBase
917,1989YugoGVXBase
189478,1987YugoGVXBase
18405,2000VolkswagenCabrioGLS
18378,1999VolkswagenCabrioBase
18255,1996VolkswagenCabrioBase
18432,2001VolkswagenCabrioGL
18434,2001VolkswagenCabrioGLX
18379,1999VolkswagenCabrioGLS
18215,1995VolkswagenCabrioBase
18433,2001VolkswagenCabrioGLS
18404,2000VolkswagenCabrioGL
18465,2002VolkswagenCabrioGL
18466,2002VolkswagenCabrioGLS
18346,1998VolkswagenCabrioGLS
18345,1998VolkswagenCabrioBase
18297,1997VolkswagenCabrioBase
18299,1997VolkswagenCabrioHigh Line
192568,1998VolkswagenCabrioGL
18467,2002VolkswagenCabrioGLX
68221,1992YugoCabrioBase
918,1990YugoCabrioBase
920,1991YugoCabrioBase
189089,1972Volvo164S
189282,1974Volvo164S
1396,1975Volvo164Base
35427,1970Volvo164Base
35431,1974Volvo164E
35428,1971Volvo164Base
188823,1970Volvo164S
188671,1969Volvo164S
68217,1969Volvo164Base
35430,1973Volvo164E
189201,1973Volvo164S
188967,1971Volvo164S
35429,1972Volvo164Base
926,1992Alfa Romeo164Sport
928,1993Alfa Romeo164Sport
924,1991Alfa Romeo164Sport
931,1995Alfa Romeo164LS
927,1993Alfa Romeo164L
930,1994Alfa Romeo164Quadrifoglio
925,1992Alfa Romeo164L
932,1995Alfa Romeo164Quadrifoglio
922,1991Alfa Romeo164Base
929,1994Alfa Romeo164LS
923,1991Alfa Romeo164L
936,1976Alfa RomeoAlfettaSport
938,1977Alfa RomeoAlfettaSport
937,1977Alfa RomeoAlfettaGT
933,1975Alfa RomeoAlfettaGT
934,1975Alfa RomeoAlfettaSport
935,1976Alfa RomeoAlfettaGT
939,1981Alfa RomeoGTV-62.5
943,1985Alfa RomeoGTV-62.5
944,1986Alfa RomeoGTV-62.5
941,1983Alfa RomeoGTV-62.5
942,1984Alfa RomeoGTV-62.5
940,1982Alfa RomeoGTV-62.5
945,1987Alfa RomeoMilanoGold
947,1987Alfa RomeoMilanoSilver
155023,1987Alfa RomeoMilanoVerde
189416,1989Alfa RomeoMilanoPlatinum
952,1989Alfa RomeoMilanoVerde
946,1987Alfa RomeoMilanoPlatinum
950,1988Alfa RomeoMilanoPlatinum
951,1989Alfa RomeoMilanoGold
949,1988Alfa RomeoMilanoVerde
948,1988Alfa RomeoMilanoGold
984,1993Alfa RomeoSpiderBase
970,1987Alfa RomeoSpiderVeloce
30560,1973Alfa RomeoSpiderVeloce
961,1983Alfa RomeoSpiderVeloce
967,1986Alfa RomeoSpiderVeloce
979,1990Alfa RomeoSpiderVeloce
965,1986Alfa RomeoSpiderGraduate
983,1992Alfa RomeoSpiderVeloce
956,1978Alfa RomeoSpiderVeloce
981,1991Alfa RomeoSpiderVeloce
962,1984Alfa RomeoSpiderVeloce
982,1992Alfa RomeoSpiderBase
959,1981Alfa RomeoSpiderVeloce
960,1982Alfa RomeoSpiderVeloce
